"TS","ECJ_W_TBU_CD","GDC_W_TBU_CD","JCD_W_TBU_CD"
2017-09-07 19:30:00,7550,4030,80960
2017-09-07 19:45:00,7610,4050,82300
2017-09-07 20:00:00,7670,4080,83630
2017-09-07 20:15:00,7730,4130,84000
2017-09-07 20:30:00,7780,4190,85410
2017-09-07 20:45:00,7840,4210,86920
2017-09-07 21:00:00,7900,4240,88420
2017-09-07 21:15:00,7960,4270,89960
2017-09-07 21:30:00,8030,4300,91610
2017-09-07 21:45:00,8090,4320,94330
2017-09-07 22:00:00,8140,4330,96030
2017-09-07 22:15:00,8200,4360,98610
2017-09-07 22:30:00,8280,4380,100290
2017-09-07 22:45:00,8350,4410,102090
2017-09-07 23:00:00,8410,4450,104920
2017-09-07 23:15:00,8470,4460,106560
2017-09-07 23:30:00,8520,4490,108430
2017-09-07 23:45:00,8570,4530,111440
2017-09-08 00:00:00,8620,4560,113190
2017-09-08 00:15:00,90,50,1690
2017-09-08 00:30:00,290,80,3420
2017-09-08 00:45:00,470,140,5060
2017-09-08 01:00:00,630,170,6600
2017-09-08 01:15:00,750,210,8040
2017-09-08 01:30:00,820,240,9440
2017-09-08 01:45:00,920,260,10800
2017-09-08 02:00:00,1000,270,11130
2017-09-08 02:15:00,1090,280,12370
2017-09-08 02:30:00,1140,290,12570
2017-09-08 02:45:00,1190,300,12740
2017-09-08 03:00:00,1270,310,13930
2017-09-08 03:15:00,1320,330,14100
2017-09-08 03:30:00,1410,340,14260
2017-09-08 03:45:00,1470,350,14390
2017-09-08 04:00:00,1550,360,14490
2017-09-08 04:15:00,1630,370,14510
2017-09-08 04:30:00,1680,380,14540
2017-09-08 04:45:00,1730,390,14550
2017-09-08 05:00:00,1780,400,14570
2017-09-08 05:15:00,1820,410,14580
2017-09-08 05:30:00,1870,420,14600
2017-09-08 05:45:00,1920,440,15630
2017-09-08 06:00:00,1970,450,15670
2017-09-08 06:15:00,2020,460,15760
2017-09-08 06:30:00,2060,470,15840
2017-09-08 06:45:00,2110,480,15920
2017-09-08 07:00:00,2170,490,16010
2017-09-08 07:15:00,2230,510,17310
2017-09-08 07:30:00,2290,540,18720
2017-09-08 07:45:00,2370,560,21210
2017-09-08 08:00:00,2440,580,22820
2017-09-08 08:15:00,2510,620,25580
2017-09-08 08:30:00,2590,640,29650
2017-09-08 08:45:00,2690,680,32500
2017-09-08 09:00:00,2800,730,34040
2017-09-08 09:15:00,2870,780,36850
2017-09-08 09:30:00,3080,820,39510
2017-09-08 09:45:00,3370,860,42020
2017-09-08 10:00:00,3610,950,44600
2017-09-08 10:15:00,3860,1010,46410
2017-09-08 10:30:00,4180,1050,49200
2017-09-08 10:45:00,4350,1090,50710
2017-09-08 11:00:00,4450,1200,52140
2017-09-08 11:15:00,4540,1290,53790
2017-09-08 11:30:00,4640,1350,55350
2017-09-08 11:45:00,4730,1420,56800
2017-09-08 12:00:00,4920,1520,57260
2017-09-08 12:15:00,5100,1590,59740
2017-09-08 12:30:00,5260,1650,61200
2017-09-08 12:45:00,5490,1730,62640
2017-09-08 13:00:00,5730,1830,62960
2017-09-08 13:15:00,5900,1900,64390
2017-09-08 13:30:00,6020,1960,65830
2017-09-08 13:45:00,6110,2050,66260
2017-09-08 14:00:00,6270,2140,67570
2017-09-08 14:15:00,6400,2220,68950
2017-09-08 14:30:00,6550,2280,70350
2017-09-08 14:45:00,6700,2370,70750
2017-09-08 15:00:00,6890,2470,72090
2017-09-08 15:15:00,7150,2550,73500
2017-09-08 15:30:00,7300,2610,74930
2017-09-08 15:45:00,7470,2650,76400
2017-09-08 16:00:00,7630,2720,76850
2017-09-08 16:15:00,7770,2780,78240
2017-09-08 16:30:00,7930,2830,79680
2017-09-08 16:45:00,8090,2880,80040
2017-09-08 17:00:00,8240,2950,81360
2017-09-08 17:15:00,8390,3000,82680
2017-09-08 17:30:00,8530,3060,84100
2017-09-08 17:45:00,8680,3100,84490
2017-09-08 18:00:00,8820,3160,85900
2017-09-08 18:15:00,8980,3210,87380
2017-09-08 18:30:00,9080,3250,87800
2017-09-08 18:45:00,9200,3280,89280
2017-09-08 19:00:00,9340,3320,90630
2017-09-08 19:15:00,9500,3340,92020
2017-09-08 19:30:00,9610,3370,92400
2017-09-08 19:45:00,9670,3400,93770
2017-09-08 20:00:00,9710,3430,95080
2017-09-08 20:15:00,9760,3470,96460
2017-09-08 20:30:00,9820,3500,97770
2017-09-08 20:45:00,9880,3520,98200
2017-09-08 21:00:00,9950,3540,99590
2017-09-08 21:15:00,10000,3560,101060
2017-09-08 21:30:00,10060,3580,102600
2017-09-08 21:45:00,10100,3590,104040
2017-09-08 22:00:00,10150,3610,104590
2017-09-08 22:15:00,10200,3640,106020
2017-09-08 22:30:00,10280,3660,107530
2017-09-08 22:45:00,10330,3680,108950
2017-09-08 23:00:00,10400,3700,110450
2017-09-08 23:15:00,10460,3730,111880
2017-09-08 23:30:00,10520,3760,112270
2017-09-08 23:45:00,10580,3800,113680
2017-09-09 00:00:00,10620,3810,115100
2017-09-09 00:15:00,50,20,1470
2017-09-09 00:30:00,100,50,1930
2017-09-09 00:45:00,160,70,3290
2017-09-09 01:00:00,240,90,3600
2017-09-09 01:15:00,290,100,5010
2017-09-09 01:30:00,340,110,6320
2017-09-09 01:45:00,390,120,6630
2017-09-09 02:00:00,440,130,8020
2017-09-09 02:15:00,490,140,8280
2017-09-09 02:30:00,530,150,9540
2017-09-09 02:45:00,580,170,9830
2017-09-09 03:00:00,630,180,11090
2017-09-09 03:15:00,680,190,12200
2017-09-09 03:30:00,730,200,12430
2017-09-09 03:45:00,780,210,12600
2017-09-09 04:00:00,820,220,13790
2017-09-09 04:15:00,870,230,14020
2017-09-09 04:30:00,920,240,14150
2017-09-09 04:45:00,970,250,14210
2017-09-09 05:00:00,1010,260,15280
2017-09-09 05:15:00,1060,270,15350
2017-09-09 05:30:00,1110,280,15400
2017-09-09 05:45:00,1150,290,15440
2017-09-09 06:00:00,1200,310,15470
2017-09-09 06:15:00,1260,320,15510
2017-09-09 06:30:00,1310,330,15550
2017-09-09 06:45:00,1360,340,16590
2017-09-09 07:00:00,1410,350,16630
2017-09-09 07:15:00,1450,360,16730
2017-09-09 07:30:00,1500,370,16820
2017-09-09 07:45:00,1550,380,18070
2017-09-09 08:00:00,1600,390,18300
2017-09-09 08:15:00,1650,400,18560
2017-09-09 08:30:00,1700,410,19820
2017-09-09 08:45:00,1750,430,20080
2017-09-09 09:00:00,1800,440,21370
2017-09-09 09:15:00,1850,450,21660
2017-09-09 09:30:00,1900,460,23010
2017-09-09 09:45:00,1950,470,24630
2017-09-09 10:00:00,2000,480,26170
2017-09-09 10:15:00,2050,490,27690
2017-09-09 10:30:00,2120,510,29530
2017-09-09 10:45:00,2170,520,31350
2017-09-09 11:00:00,2230,530,34230
2017-09-09 11:15:00,2280,540,36240
2017-09-09 11:30:00,2340,550,38270
2017-09-09 11:45:00,2390,570,41010
2017-09-09 12:00:00,2440,590,42790
2017-09-09 12:15:00,2490,610,44850
2017-09-09 12:30:00,2560,620,47720
2017-09-09 12:45:00,2620,640,49470
2017-09-09 13:00:00,2690,650,51190
2017-09-09 13:15:00,2770,670,52820
2017-09-09 13:30:00,2830,680,54360
2017-09-09 13:45:00,2900,700,55680
2017-09-09 14:00:00,2970,720,57200
2017-09-09 14:15:00,3050,740,58680
2017-09-09 14:30:00,3110,760,60080
2017-09-09 14:45:00,3170,790,60390
2017-09-09 15:00:00,3230,800,61700
2017-09-09 15:15:00,3310,830,62930
2017-09-09 15:30:00,3370,850,63180
2017-09-09 15:45:00,3450,860,64400
2017-09-09 16:00:00,3520,880,65610
2017-09-09 16:15:00,3590,910,65870
2017-09-09 16:30:00,3660,930,67220
2017-09-09 16:45:00,3720,950,67540
2017-09-09 17:00:00,3780,970,68870
2017-09-09 17:15:00,3840,990,69230
2017-09-09 17:30:00,3890,1010,70580
2017-09-09 17:45:00,3970,1030,71850
2017-09-09 18:00:00,4030,1050,72090
2017-09-09 18:15:00,4080,1070,73490
2017-09-09 18:30:00,4130,1090,74910
2017-09-09 18:45:00,4180,1100,76380
2017-09-09 19:00:00,4230,1110,76860
2017-09-09 19:15:00,4280,1130,79310
2017-09-09 19:30:00,4330,1160,79670
2017-09-09 19:45:00,4380,1170,81170
2017-09-09 20:00:00,4430,1190,82660
2017-09-09 20:15:00,4480,1200,84240
2017-09-09 20:30:00,4520,1220,85840
2017-09-09 20:45:00,4580,1240,87360
2017-09-09 21:00:00,4630,1250,88940
2017-09-09 21:15:00,4670,1260,90460
2017-09-09 21:30:00,4720,1280,92880
2017-09-09 21:45:00,4770,1290,94300
2017-09-09 22:00:00,4820,1310,96860
2017-09-09 22:15:00,4870,1320,97550
2017-09-09 22:30:00,4920,1340,99230
2017-09-09 22:45:00,4970,1360,100880
2017-09-09 23:00:00,5030,1370,102340
2017-09-09 23:15:00,5070,1390,103820
2017-09-09 23:30:00,5130,1400,106220
2017-09-09 23:45:00,5170,1410,107540
2017-09-10 00:00:00,5220,1420,109910
2017-09-10 00:15:00,50,10,1450
2017-09-10 00:30:00,100,20,2940
2017-09-10 00:45:00,150,30,4400
2017-09-10 01:00:00,200,50,5780
2017-09-10 01:15:00,240,60,6070
2017-09-10 01:30:00,290,70,7350
2017-09-10 01:45:00,340,80,8620
2017-09-10 02:00:00,390,90,8820
2017-09-10 02:15:00,440,100,10030
2017-09-10 02:30:00,490,110,10330
2017-09-10 02:45:00,530,120,11530
2017-09-10 03:00:00,580,140,11640
2017-09-10 03:15:00,630,150,12860
2017-09-10 03:30:00,680,160,13090
2017-09-10 03:45:00,730,170,13320
2017-09-10 04:00:00,770,180,14440
2017-09-10 04:15:00,820,200,14530
2017-09-10 04:30:00,870,210,14600
2017-09-10 04:45:00,920,220,14630
2017-09-10 05:00:00,970,230,14710
2017-09-10 05:15:00,1020,240,14740
2017-09-10 05:30:00,1060,250,15760
2017-09-10 05:45:00,1110,260,15790
2017-09-10 06:00:00,1160,270,15850
2017-09-10 06:15:00,1210,280,15910
2017-09-10 06:30:00,1260,290,15990
2017-09-10 06:45:00,1310,300,16020
2017-09-10 07:00:00,1350,310,16050
2017-09-10 07:15:00,1400,330,16090
2017-09-10 07:30:00,1450,340,16170
2017-09-10 07:45:00,1500,350,16290
2017-09-10 08:00:00,1550,360,17500
2017-09-10 08:15:00,1590,370,17680
2017-09-10 08:30:00,1640,380,17880
2017-09-10 08:45:00,1690,390,19150
2017-09-10 09:00:00,1740,400,21500
2017-09-10 09:15:00,1790,410,21820
2017-09-10 09:30:00,1840,430,23250
2017-09-10 09:45:00,1880,440,24890
2017-09-10 10:00:00,1930,460,26410
2017-09-10 10:15:00,1980,470,27990
2017-09-10 10:30:00,2030,480,29620
2017-09-10 10:45:00,2080,500,32340
2017-09-10 11:00:00,2130,510,34130
2017-09-10 11:15:00,2180,540,35990
2017-09-10 11:30:00,2230,560,37710
2017-09-10 11:45:00,2280,580,40500
2017-09-10 12:00:00,2330,600,42200
2017-09-10 12:15:00,2380,620,43790
2017-09-10 12:30:00,2430,640,46670
2017-09-10 12:45:00,2480,660,48570
2017-09-10 13:00:00,2530,680,50200
2017-09-10 13:15:00,2580,700,51770
2017-09-10 13:30:00,2630,730,53420
2017-09-10 13:45:00,2680,760,54910
2017-09-10 14:00:00,2730,790,57430
2017-09-10 14:15:00,2780,810,58930
2017-09-10 14:30:00,2830,830,59420
2017-09-10 14:45:00,2880,850,60920
2017-09-10 15:00:00,2930,880,63380
2017-09-10 15:15:00,2990,900,64740
2017-09-10 15:30:00,3060,930,65120
2017-09-10 15:45:00,3110,960,66420
2017-09-10 16:00:00,3170,990,67820
2017-09-10 16:15:00,3220,1010,68230
2017-09-10 16:30:00,3280,1040,69620
2017-09-10 16:45:00,3340,1070,71020
2017-09-10 17:00:00,3400,1100,72510
2017-09-10 17:15:00,3450,1120,73950
2017-09-10 17:30:00,3500,1140,75370
2017-09-10 17:45:00,3560,1180,75840
2017-09-10 18:00:00,3610,1190,77300
2017-09-10 18:15:00,3660,1220,78740
2017-09-10 18:30:00,3710,1250,80250
2017-09-10 18:45:00,3760,1270,80820
2017-09-10 19:00:00,3820,1290,82270
2017-09-10 19:15:00,3870,1310,83730
2017-09-10 19:30:00,3920,1330,85180
2017-09-10 19:45:00,3970,1340,85570
2017-09-10 20:00:00,4020,1360,86960
2017-09-10 20:15:00,4070,1380,88390
2017-09-10 20:30:00,4120,1390,89900
2017-09-10 20:45:00,4180,1410,91480
2017-09-10 21:00:00,4230,1420,93060
2017-09-10 21:15:00,4280,1430,94890
2017-09-10 21:30:00,4330,1450,96730
2017-09-10 21:45:00,4380,1460,99870
2017-09-10 22:00:00,4420,1480,102130
2017-09-10 22:15:00,4470,1490,104260
2017-09-10 22:30:00,4530,1500,106150
2017-09-10 22:45:00,4570,1510,109000
2017-09-10 23:00:00,4620,1520,110820
2017-09-10 23:15:00,4670,1540,113590
2017-09-10 23:30:00,4720,1550,116450
2017-09-10 23:45:00,4770,1560,119220
2017-09-11 00:00:00,4820,1570,120920
2017-09-11 00:15:00,60,10,2840
2017-09-11 00:30:00,160,30,4560
2017-09-11 00:45:00,200,40,6200
2017-09-11 01:00:00,250,60,7640
2017-09-11 01:15:00,300,70,8950
2017-09-11 01:30:00,350,80,10340
2017-09-11 01:45:00,400,90,11790
2017-09-11 02:00:00,440,100,12120
2017-09-11 02:15:00,490,110,13350
2017-09-11 02:30:00,540,120,13510
2017-09-11 02:45:00,590,130,14690
2017-09-11 03:00:00,640,140,14820
2017-09-11 03:15:00,680,150,14860
2017-09-11 03:30:00,730,160,14920
2017-09-11 03:45:00,780,170,15990
2017-09-11 04:00:00,830,180,16020
2017-09-11 04:15:00,880,190,16050
2017-09-11 04:30:00,920,210,16080
2017-09-11 04:45:00,970,220,16100
2017-09-11 05:00:00,1020,230,16120
2017-09-11 05:15:00,1060,240,16150
2017-09-11 05:30:00,1110,250,16180
2017-09-11 05:45:00,1160,260,16190
2017-09-11 06:00:00,1210,270,16230
2017-09-11 06:15:00,1260,280,17290
2017-09-11 06:30:00,1310,290,17400
2017-09-11 06:45:00,1360,300,17540
2017-09-11 07:00:00,1410,320,17770
2017-09-11 07:15:00,1460,330,19200
2017-09-11 07:30:00,1510,350,23770
2017-09-11 07:45:00,1590,370,25320
2017-09-11 08:00:00,1690,400,29040
2017-09-11 08:15:00,1770,410,31920
2017-09-11 08:30:00,1840,440,34090
2017-09-11 08:45:00,1940,480,37810
2017-09-11 09:00:00,2080,520,39380
2017-09-11 09:15:00,2170,560,41020
2017-09-11 09:30:00,2260,590,42740
2017-09-11 09:45:00,2340,630,45350
2017-09-11 10:00:00,2480,720,46890
2017-09-11 10:15:00,2610,790,48420
2017-09-11 10:30:00,2710,860,49990
2017-09-11 10:45:00,2840,920,51470
2017-09-11 11:00:00,2990,1040,51920
2017-09-11 11:15:00,3090,1120,53510
2017-09-11 11:30:00,3180,1190,54990
2017-09-11 11:45:00,3280,1260,56290
2017-09-11 12:00:00,3450,1380,56590
2017-09-11 12:15:00,3760,1500,57850
2017-09-11 12:30:00,4140,1600,59200
2017-09-11 12:45:00,4450,1690,59470
2017-09-11 13:00:00,4870,1830,60750
2017-09-11 13:15:00,5210,1900,61140
2017-09-11 13:30:00,5800,1980,62490
2017-09-11 13:45:00,6300,2060,62750
2017-09-11 14:00:00,6800,2290,64020
2017-09-11 14:15:00,7180,2510,64350
2017-09-11 14:30:00,7490,2630,65710
2017-09-11 14:45:00,7870,2740,66060
2017-09-11 15:00:00,8340,2850,67320
2017-09-11 15:15:00,8610,2960,67640
2017-09-11 15:30:00,8990,3070,68990
2017-09-11 15:45:00,9360,3150,70320
2017-09-11 16:00:00,9680,3250,70660
2017-09-11 16:15:00,10060,3330,72040
2017-09-11 16:30:00,10430,3410,72420
2017-09-11 16:45:00,10720,3460,73790
2017-09-11 17:00:00,11110,3560,75180
2017-09-11 17:15:00,11340,3630,76490
2017-09-11 17:30:00,11420,3700,76840
2017-09-11 17:45:00,11500,3770,78190
2017-09-11 18:00:00,11570,3840,79550
2017-09-11 18:15:00,11660,3890,79850
2017-09-11 18:30:00,11780,3960,81160
2017-09-11 18:45:00,11860,4040,81590
2017-09-11 19:00:00,11930,4110,82900
2017-09-11 19:15:00,12000,4160,85200
2017-09-11 19:30:00,12090,4210,85600
2017-09-11 19:45:00,12150,4250,87010
2017-09-11 20:00:00,12220,4300,88420
2017-09-11 20:15:00,12270,4350,90870
2017-09-11 20:30:00,12320,4400,92500
2017-09-11 20:45:00,12370,4460,94250
2017-09-11 21:00:00,12430,4500,95870
2017-09-11 21:15:00,12490,4540,97420
2017-09-11 21:30:00,12550,4560,99070
2017-09-11 21:45:00,12600,4580,102730
2017-09-11 22:00:00,12650,4600,105390
2017-09-11 22:15:00,12700,4640,107130
2017-09-11 22:30:00,12760,4670,109970
2017-09-11 22:45:00,12820,4690,111830
2017-09-11 23:00:00,12880,4740,114670
2017-09-11 23:15:00,12930,4770,116600
2017-09-11 23:30:00,12980,4830,119530
2017-09-11 23:45:00,13050,4870,121490
2017-09-12 00:00:00,13100,4900,124200
2017-09-12 00:15:00,60,30,1830
2017-09-12 00:30:00,120,60,3510
2017-09-12 00:45:00,210,110,5080
2017-09-12 01:00:00,280,140,6610
2017-09-12 01:15:00,350,180,8070
2017-09-12 01:30:00,410,200,9480
2017-09-12 01:45:00,470,210,10940
2017-09-12 02:00:00,520,230,11250
2017-09-12 02:15:00,600,240,12440
2017-09-12 02:30:00,640,250,12550
2017-09-12 02:45:00,690,270,13660
2017-09-12 03:00:00,740,280,13780
2017-09-12 03:15:00,790,290,13840
2017-09-12 03:30:00,840,300,13920
2017-09-12 03:45:00,890,310,13980
2017-09-12 04:00:00,940,330,15020
2017-09-12 04:15:00,980,340,15050
2017-09-12 04:30:00,1030,350,15070
2017-09-12 04:45:00,1080,360,15100
2017-09-12 05:00:00,1130,370,15120
2017-09-12 05:15:00,1180,380,15140
2017-09-12 05:30:00,1230,390,15150
2017-09-12 05:45:00,1280,410,15190
2017-09-12 06:00:00,1330,420,15260
2017-09-12 06:15:00,1380,430,16330
2017-09-12 06:30:00,1430,440,16400
2017-09-12 06:45:00,1470,450,16570
2017-09-12 07:00:00,1520,470,16870
2017-09-12 07:15:00,1590,490,18320
2017-09-12 07:30:00,1650,520,19840
2017-09-12 07:45:00,1720,540,21280
2017-09-12 08:00:00,1810,580,22770
2017-09-12 08:15:00,1890,620,25290
2017-09-12 08:30:00,1980,660,27030
2017-09-12 08:45:00,2080,700,30110
2017-09-12 09:00:00,2180,740,33150
2017-09-12 09:15:00,2270,780,34980
2017-09-12 09:30:00,2450,870,36710
2017-09-12 09:45:00,2560,940,38240
2017-09-12 10:00:00,2660,1000,42780
2017-09-12 10:15:00,2750,1060,45440
2017-09-12 10:30:00,2880,1150,47110
2017-09-12 10:45:00,2980,1240,49630
2017-09-12 11:00:00,3180,1480,51190
2017-09-12 11:15:00,3300,1590,53810
2017-09-12 11:30:00,3410,1710,55310
2017-09-12 11:45:00,3510,1830,56670
2017-09-12 12:00:00,3610,1980,59120
2017-09-12 12:15:00,3770,2100,60540
2017-09-12 12:30:00,3990,2300,61930
2017-09-12 12:45:00,4100,2440,63290
2017-09-12 13:00:00,4210,2580,63600
2017-09-12 13:15:00,4320,2650,66850
2017-09-12 13:30:00,4420,2730,71130
2017-09-12 13:45:00,4510,2830,71400
2017-09-12 14:00:00,4740,3040,72660
2017-09-12 14:15:00,4860,3170,74000
2017-09-12 14:30:00,4960,3310,74300
2017-09-12 14:45:00,5060,3420,75530
2017-09-12 15:00:00,5150,3500,75830
2017-09-12 15:15:00,5240,3600,77120
2017-09-12 15:30:00,5470,3770,77410
2017-09-12 15:45:00,5640,3860,78750
2017-09-12 16:00:00,5840,3940,80150
2017-09-12 16:15:00,5960,4050,80410
2017-09-12 16:30:00,6060,4110,81630
2017-09-12 16:45:00,6140,4190,81970
2017-09-12 17:00:00,6250,4280,83290
2017-09-12 17:15:00,6350,4350,83640
2017-09-12 17:30:00,6430,4410,85060
2017-09-12 17:45:00,6520,4490,86470
2017-09-12 18:00:00,6600,4560,86800
2017-09-12 18:15:00,6690,4630,88170
2017-09-12 18:30:00,6780,4720,89510
2017-09-12 18:45:00,6920,4790,89840
2017-09-12 19:00:00,7090,4860,91110
2017-09-12 19:15:00,7230,4900,91450
2017-09-12 19:30:00,7360,4970,92750
2017-09-12 19:45:00,7430,5020,93020
2017-09-12 20:00:00,7500,5080,94340
2017-09-12 20:15:00,7560,5120,95740
2017-09-12 20:30:00,7640,5150,97310
2017-09-12 20:45:00,7690,5210,99960
2017-09-12 21:00:00,7750,5240,100570
2017-09-12 21:15:00,7800,5290,103200
2017-09-12 21:30:00,7860,5340,104830
2017-09-12 21:45:00,7920,5370,106490
2017-09-12 22:00:00,7970,5400,109110
2017-09-12 22:15:00,8030,5430,110890
2017-09-12 22:30:00,8090,5480,112760
2017-09-12 22:45:00,8150,5540,115480
2017-09-12 23:00:00,8220,5580,117240
2017-09-12 23:15:00,8300,5620,119920
2017-09-12 23:30:00,8400,5670,121910
2017-09-12 23:45:00,8470,5710,123710
2017-09-13 00:00:00,8520,5740,126420
2017-09-13 00:15:00,60,20,1690
2017-09-13 00:30:00,120,50,3170
2017-09-13 00:45:00,180,80,5740
2017-09-13 01:00:00,250,120,7300
2017-09-13 01:15:00,310,130,8920
2017-09-13 01:30:00,370,150,10520
2017-09-13 01:45:00,420,160,11980
2017-09-13 02:00:00,470,180,13380
2017-09-13 02:15:00,520,190,13720
2017-09-13 02:30:00,570,200,14980
2017-09-13 02:45:00,620,220,15220
2017-09-13 03:00:00,670,230,15360
2017-09-13 03:15:00,720,240,15420
2017-09-13 03:30:00,820,250,16480
2017-09-13 03:45:00,870,270,16550
2017-09-13 04:00:00,920,280,16620
2017-09-13 04:15:00,970,290,16690
2017-09-13 04:30:00,1020,300,16720
2017-09-13 04:45:00,1070,310,16780
2017-09-13 05:00:00,1110,320,16820
2017-09-13 05:15:00,1160,340,16850
2017-09-13 05:30:00,1230,350,16900
2017-09-13 05:45:00,1280,360,17000
2017-09-13 06:00:00,1330,370,17060
2017-09-13 06:15:00,1380,390,18140
2017-09-13 06:30:00,1460,400,18240
2017-09-13 06:45:00,1530,410,18350
2017-09-13 07:00:00,1590,430,19590
2017-09-13 07:15:00,1640,440,22070
2017-09-13 07:30:00,1870,460,25680
2017-09-13 07:45:00,2160,480,28420
2017-09-13 08:00:00,2440,520,32210
2017-09-13 08:15:00,2570,550,34170
2017-09-13 08:30:00,2630,580,37330
2017-09-13 08:45:00,2710,610,39140
2017-09-13 09:00:00,2850,660,40790
2017-09-13 09:15:00,3140,690,43650
2017-09-13 09:30:00,3390,730,45510
2017-09-13 09:45:00,3530,770,48080
2017-09-13 10:00:00,3740,870,49550
2017-09-13 10:15:00,4080,950,51130
2017-09-13 10:30:00,4390,1030,52720
2017-09-13 10:45:00,4700,1120,54160
2017-09-13 11:00:00,4930,1260,55560
2017-09-13 11:15:00,5060,1360,58160
2017-09-13 11:30:00,5170,1430,69680
2017-09-13 11:45:00,5290,1540,69990
2017-09-13 12:00:00,5430,1670,73240
2017-09-13 12:15:00,5530,1790,73490
2017-09-13 12:30:00,5650,1900,77780
2017-09-13 12:45:00,5770,2020,79040
2017-09-13 13:00:00,5920,2160,80260
2017-09-13 13:15:00,6040,2280,80510
2017-09-13 13:30:00,6240,2370,81750
2017-09-13 13:45:00,6490,2480,81950
2017-09-13 14:00:00,6770,2640,83200
2017-09-13 14:15:00,6920,2750,83500
2017-09-13 14:30:00,7050,2850,84730
2017-09-13 14:45:00,7180,2930,84980
2017-09-13 15:00:00,7340,3050,86260
2017-09-13 15:15:00,7450,3150,87580
2017-09-13 15:30:00,7540,3250,87920
2017-09-13 15:45:00,7630,3330,89250
2017-09-13 16:00:00,7760,3480,89570
2017-09-13 16:15:00,7880,3550,90970
2017-09-13 16:30:00,7990,3630,91220
2017-09-13 16:45:00,8090,3690,92480
2017-09-13 17:00:00,8230,3810,93880
2017-09-13 17:15:00,8340,3880,94260
2017-09-13 17:30:00,8430,3960,95620
2017-09-13 17:45:00,8530,4030,96880
2017-09-13 18:00:00,8620,4120,97150
2017-09-13 18:15:00,8710,4180,98490
2017-09-13 18:30:00,8810,4250,99790
2017-09-13 18:45:00,8880,4320,100110
2017-09-13 19:00:00,8970,4390,101410
2017-09-13 19:15:00,9060,4460,102760
2017-09-13 19:30:00,9140,4510,104140
2017-09-13 19:45:00,9210,4540,104520
2017-09-13 20:00:00,9280,4580,106080
2017-09-13 20:15:00,9360,4630,107550
2017-09-13 20:30:00,9440,4670,109110
2017-09-13 20:45:00,9490,4730,110810
2017-09-13 21:00:00,9550,4760,112590
2017-09-13 21:15:00,9620,4820,114270
2017-09-13 21:30:00,9680,4850,116000
2017-09-13 21:45:00,9740,4880,117670
