TS,ECJ_W_TBU_CD,GDC_W_TBU_CD,JCD_W_TBU_CD,BUI_W_TBU_CD
9/7/17 19:15,7490,3960,80620,80620
9/7/17 19:30,7550,4030,80960,80960
9/7/17 19:45,7610,4050,82300,82300
9/7/17 20:00,7670,4080,83630,83630
9/7/17 20:15,7730,4130,84000,84000
9/7/17 20:30,7780,4190,85410,85410
9/7/17 20:45,7840,4210,86920,86920
9/7/17 21:00,7900,4240,88420,88420
9/7/17 21:15,7960,4270,89960,89960
9/7/17 21:30,8030,4300,91610,91610
9/7/17 21:45,8090,4320,94330,94330
9/7/17 22:00,8140,4330,96030,96030
9/7/17 22:15,8200,4360,98610,98610
9/7/17 22:30,8280,4380,100290,100290
9/7/17 22:45,8350,4410,102090,102090
9/7/17 23:00,8410,4450,104920,104920
9/7/17 23:15,8470,4460,106560,106560
9/7/17 23:30,8520,4490,108430,108430
9/7/17 23:45,8570,4530,111440,111440
9/8/17 0:00,8620,4560,113190,113190
9/8/17 0:15,90,50,1690,1690
9/8/17 0:30,290,80,3420,3420
9/8/17 0:45,470,140,5060,5060
9/8/17 1:00,630,170,6600,6600
9/8/17 1:15,750,210,8040,8040
9/8/17 1:30,820,240,9440,9440
9/8/17 1:45,920,260,10800,10800
9/8/17 2:00,1000,270,11130,11130
9/8/17 2:15,1090,280,12370,12370
9/8/17 2:30,1140,290,12570,12570
9/8/17 2:45,1190,300,12740,12740
9/8/17 3:00,1270,310,13930,13930
9/8/17 3:15,1320,330,14100,14100
9/8/17 3:30,1410,340,14260,14260
9/8/17 3:45,1470,350,14390,14390
9/8/17 4:00,1550,360,14490,14490
9/8/17 4:15,1630,370,14510,14510
9/8/17 4:30,1680,380,14540,14540
9/8/17 4:45,1730,390,14550,14550
9/8/17 5:00,1780,400,14570,14570
9/8/17 5:15,1820,410,14580,14580
9/8/17 5:30,1870,420,14600,14600
9/8/17 5:45,1920,440,15630,15630
9/8/17 6:00,1970,450,15670,15670
9/8/17 6:15,2020,460,15760,15760
9/8/17 6:30,2060,470,15840,15840
9/8/17 6:45,2110,480,15920,15920
9/8/17 7:00,2170,490,16010,16010
9/8/17 7:15,2230,510,17310,17310
9/8/17 7:30,2290,540,18720,18720
9/8/17 7:45,2370,560,21210,21210
9/8/17 8:00,2440,580,22820,22820
9/8/17 8:15,2510,620,25580,25580
9/8/17 8:30,2590,640,29650,29650
9/8/17 8:45,2690,680,32500,32500
9/8/17 9:00,2800,730,34040,34040
9/8/17 9:15,2870,780,36850,36850
9/8/17 9:30,3080,820,39510,39510
9/8/17 9:45,3370,860,42020,42020
9/8/17 10:00,3610,950,44600,44600
9/8/17 10:15,3860,1010,46410,46410
9/8/17 10:30,4180,1050,49200,49200
9/8/17 10:45,4350,1090,50710,50710
9/8/17 11:00,4450,1200,52140,52140
9/8/17 11:15,4540,1290,53790,53790
9/8/17 11:30,4640,1350,55350,55350
9/8/17 11:45,4730,1420,56800,56800
9/8/17 12:00,4920,1520,57260,57260
9/8/17 12:15,5100,1590,59740,59740
9/8/17 12:30,5260,1650,61200,61200
9/8/17 12:45,5490,1730,62640,62640
9/8/17 13:00,5730,1830,62960,62960
9/8/17 13:15,5900,1900,64390,64390
9/8/17 13:30,6020,1960,65830,65830
9/8/17 13:45,6110,2050,66260,66260
9/8/17 14:00,6270,2140,67570,67570
9/8/17 14:15,6400,2220,68950,68950
9/8/17 14:30,6550,2280,70350,70350
9/8/17 14:45,6700,2370,70750,70750
9/8/17 15:00,6890,2470,72090,72090
9/8/17 15:15,7150,2550,73500,73500
9/8/17 15:30,7300,2610,74930,74930
9/8/17 15:45,7470,2650,76400,76400
9/8/17 16:00,7630,2720,76850,76850
9/8/17 16:15,7770,2780,78240,78240
9/8/17 16:30,7930,2830,79680,79680
9/8/17 16:45,8090,2880,80040,80040
9/8/17 17:00,8240,2950,81360,81360
9/8/17 17:15,8390,3000,82680,82680
9/8/17 17:30,8530,3060,84100,84100
9/8/17 17:45,8680,3100,84490,84490
9/8/17 18:00,8820,3160,85900,85900
9/8/17 18:15,8980,3210,87380,87380
9/8/17 18:30,9080,3250,87800,87800
9/8/17 18:45,9200,3280,89280,89280
9/8/17 19:00,9340,3320,90630,90630
9/8/17 19:15,9500,3340,92020,92020
9/8/17 19:30,9610,3370,92400,92400
9/8/17 19:45,9670,3400,93770,93770
9/8/17 20:00,9710,3430,95080,95080
9/8/17 20:15,9760,3470,96460,96460
9/8/17 20:30,9820,3500,97770,97770
9/8/17 20:45,9880,3520,98200,98200
9/8/17 21:00,9950,3540,99590,99590
9/8/17 21:15,10000,3560,101060,101060
9/8/17 21:30,10060,3580,102600,102600
9/8/17 21:45,10100,3590,104040,104040
9/8/17 22:00,10150,3610,104590,104590
9/8/17 22:15,10200,3640,106020,106020
9/8/17 22:30,10280,3660,107530,107530
9/8/17 22:45,10330,3680,108950,108950
9/8/17 23:00,10400,3700,110450,110450
9/8/17 23:15,10460,3730,111880,111880
9/8/17 23:30,10520,3760,112270,112270
9/8/17 23:45,10580,3800,113680,113680
9/9/17 0:00,10620,3810,115100,115100
9/9/17 0:15,50,20,1470,1470
9/9/17 0:30,100,50,1930,1930
9/9/17 0:45,160,70,3290,3290
9/9/17 1:00,240,90,3600,3600
9/9/17 1:15,290,100,5010,5010
9/9/17 1:30,340,110,6320,6320
9/9/17 1:45,390,120,6630,6630
9/9/17 2:00,440,130,8020,8020
9/9/17 2:15,490,140,8280,8280
9/9/17 2:30,530,150,9540,9540
9/9/17 2:45,580,170,9830,9830
9/9/17 3:00,630,180,11090,11090
9/9/17 3:15,680,190,12200,12200
9/9/17 3:30,730,200,12430,12430
9/9/17 3:45,780,210,12600,12600
9/9/17 4:00,820,220,13790,13790
9/9/17 4:15,870,230,14020,14020
9/9/17 4:30,920,240,14150,14150
9/9/17 4:45,970,250,14210,14210
9/9/17 5:00,1010,260,15280,15280
9/9/17 5:15,1060,270,15350,15350
9/9/17 5:30,1110,280,15400,15400
9/9/17 5:45,1150,290,15440,15440
9/9/17 6:00,1200,310,15470,15470
9/9/17 6:15,1260,320,15510,15510
9/9/17 6:30,1310,330,15550,15550
9/9/17 6:45,1360,340,16590,16590
9/9/17 7:00,1410,350,16630,16630
9/9/17 7:15,1450,360,16730,16730
9/9/17 7:30,1500,370,16820,16820
9/9/17 7:45,1550,380,18070,18070
9/9/17 8:00,1600,390,18300,18300
9/9/17 8:15,1650,400,18560,18560
9/9/17 8:30,1700,410,19820,19820
9/9/17 8:45,1750,430,20080,20080
9/9/17 9:00,1800,440,21370,21370
9/9/17 9:15,1850,450,21660,21660
9/9/17 9:30,1900,460,23010,23010
9/9/17 9:45,1950,470,24630,24630
9/9/17 10:00,2000,480,26170,26170
9/9/17 10:15,2050,490,27690,27690
9/9/17 10:30,2120,510,29530,29530
9/9/17 10:45,2170,520,31350,31350
9/9/17 11:00,2230,530,34230,34230
9/9/17 11:15,2280,540,36240,36240
9/9/17 11:30,2340,550,38270,38270
9/9/17 11:45,2390,570,41010,41010
9/9/17 12:00,2440,590,42790,42790
9/9/17 12:15,2490,610,44850,44850
9/9/17 12:30,2560,620,47720,47720
9/9/17 12:45,2620,640,49470,49470
9/9/17 13:00,2690,650,51190,51190
9/9/17 13:15,2770,670,52820,52820
9/9/17 13:30,2830,680,54360,54360
9/9/17 13:45,2900,700,55680,55680
9/9/17 14:00,2970,720,57200,57200
9/9/17 14:15,3050,740,58680,58680
9/9/17 14:30,3110,760,60080,60080
9/9/17 14:45,3170,790,60390,60390
9/9/17 15:00,3230,800,61700,61700
9/9/17 15:15,3310,830,62930,62930
9/9/17 15:30,3370,850,63180,63180
9/9/17 15:45,3450,860,64400,64400
9/9/17 16:00,3520,880,65610,65610
9/9/17 16:15,3590,910,65870,65870
9/9/17 16:30,3660,930,67220,67220
9/9/17 16:45,3720,950,67540,67540
9/9/17 17:00,3780,970,68870,68870
9/9/17 17:15,3840,990,69230,69230
9/9/17 17:30,3890,1010,70580,70580
9/9/17 17:45,3970,1030,71850,71850
9/9/17 18:00,4030,1050,72090,72090
9/9/17 18:15,4080,1070,73490,73490
9/9/17 18:30,4130,1090,74910,74910
9/9/17 18:45,4180,1100,76380,76380
9/9/17 19:00,4230,1110,76860,76860
9/9/17 19:15,4280,1130,79310,79310
9/9/17 19:30,4330,1160,79670,79670
9/9/17 19:45,4380,1170,81170,81170
9/9/17 20:00,4430,1190,82660,82660
9/9/17 20:15,4480,1200,84240,84240
9/9/17 20:30,4520,1220,85840,85840
9/9/17 20:45,4580,1240,87360,87360
9/9/17 21:00,4630,1250,88940,88940
9/9/17 21:15,4670,1260,90460,90460
9/9/17 21:30,4720,1280,92880,92880
9/9/17 21:45,4770,1290,94300,94300
9/9/17 22:00,4820,1310,96860,96860
9/9/17 22:15,4870,1320,97550,97550
9/9/17 22:30,4920,1340,99230,99230
9/9/17 22:45,4970,1360,100880,100880
9/9/17 23:00,5030,1370,102340,102340
9/9/17 23:15,5070,1390,103820,103820
9/9/17 23:30,5130,1400,106220,106220
9/9/17 23:45,5170,1410,107540,107540
9/10/17 0:00,5220,1420,109910,109910
9/10/17 0:15,50,10,1450,1450
9/10/17 0:30,100,20,2940,2940
9/10/17 0:45,150,30,4400,4400
9/10/17 1:00,200,50,5780,5780
9/10/17 1:15,240,60,6070,6070
9/10/17 1:30,290,70,7350,7350
9/10/17 1:45,340,80,8620,8620
9/10/17 2:00,390,90,8820,8820
9/10/17 2:15,440,100,10030,10030
9/10/17 2:30,490,110,10330,10330
9/10/17 2:45,530,120,11530,11530
9/10/17 3:00,580,140,11640,11640
9/10/17 3:15,630,150,12860,12860
9/10/17 3:30,680,160,13090,13090
9/10/17 3:45,730,170,13320,13320
9/10/17 4:00,770,180,14440,14440
9/10/17 4:15,820,200,14530,14530
9/10/17 4:30,870,210,14600,14600
9/10/17 4:45,920,220,14630,14630
9/10/17 5:00,970,230,14710,14710
9/10/17 5:15,1020,240,14740,14740
9/10/17 5:30,1060,250,15760,15760
9/10/17 5:45,1110,260,15790,15790
9/10/17 6:00,1160,270,15850,15850
9/10/17 6:15,1210,280,15910,15910
9/10/17 6:30,1260,290,15990,15990
9/10/17 6:45,1310,300,16020,16020
9/10/17 7:00,1350,310,16050,16050
9/10/17 7:15,1400,330,16090,16090
9/10/17 7:30,1450,340,16170,16170
9/10/17 7:45,1500,350,16290,16290
9/10/17 8:00,1550,360,17500,17500
9/10/17 8:15,1590,370,17680,17680
9/10/17 8:30,1640,380,17880,17880
9/10/17 8:45,1690,390,19150,19150
9/10/17 9:00,1740,400,21500,21500
9/10/17 9:15,1790,410,21820,21820
9/10/17 9:30,1840,430,23250,23250
9/10/17 9:45,1880,440,24890,24890
9/10/17 10:00,1930,460,26410,26410
9/10/17 10:15,1980,470,27990,27990
9/10/17 10:30,2030,480,29620,29620
9/10/17 10:45,2080,500,32340,32340
9/10/17 11:00,2130,510,34130,34130
9/10/17 11:15,2180,540,35990,35990
9/10/17 11:30,2230,560,37710,37710
9/10/17 11:45,2280,580,40500,40500
9/10/17 12:00,2330,600,42200,42200
9/10/17 12:15,2380,620,43790,43790
9/10/17 12:30,2430,640,46670,46670
9/10/17 12:45,2480,660,48570,48570
9/10/17 13:00,2530,680,50200,50200
9/10/17 13:15,2580,700,51770,51770
9/10/17 13:30,2630,730,53420,53420
9/10/17 13:45,2680,760,54910,54910
9/10/17 14:00,2730,790,57430,57430
9/10/17 14:15,2780,810,58930,58930
9/10/17 14:30,2830,830,59420,59420
9/10/17 14:45,2880,850,60920,60920
9/10/17 15:00,2930,880,63380,63380
9/10/17 15:15,2990,900,64740,64740
9/10/17 15:30,3060,930,65120,65120
9/10/17 15:45,3110,960,66420,66420
9/10/17 16:00,3170,990,67820,67820
9/10/17 16:15,3220,1010,68230,68230
9/10/17 16:30,3280,1040,69620,69620
9/10/17 16:45,3340,1070,71020,71020
9/10/17 17:00,3400,1100,72510,72510
9/10/17 17:15,3450,1120,73950,73950
9/10/17 17:30,3500,1140,75370,75370
9/10/17 17:45,3560,1180,75840,75840
9/10/17 18:00,3610,1190,77300,77300
9/10/17 18:15,3660,1220,78740,78740
9/10/17 18:30,3710,1250,80250,80250
9/10/17 18:45,3760,1270,80820,80820
9/10/17 19:00,3820,1290,82270,82270
9/10/17 19:15,3870,1310,83730,83730
9/10/17 19:30,3920,1330,85180,85180
9/10/17 19:45,3970,1340,85570,85570
9/10/17 20:00,4020,1360,86960,86960
9/10/17 20:15,4070,1380,88390,88390
9/10/17 20:30,4120,1390,89900,89900
9/10/17 20:45,4180,1410,91480,91480
9/10/17 21:00,4230,1420,93060,93060
9/10/17 21:15,4280,1430,94890,94890
9/10/17 21:30,4330,1450,96730,96730
9/10/17 21:45,4380,1460,99870,99870
9/10/17 22:00,4420,1480,102130,102130
9/10/17 22:15,4470,1490,104260,104260
9/10/17 22:30,4530,1500,106150,106150
9/10/17 22:45,4570,1510,109000,109000
9/10/17 23:00,4620,1520,110820,110820
9/10/17 23:15,4670,1540,113590,113590
9/10/17 23:30,4720,1550,116450,116450
9/10/17 23:45,4770,1560,119220,119220
9/11/17 0:00,4820,1570,120920,120920
9/11/17 0:15,60,10,2840,2840
9/11/17 0:30,160,30,4560,4560
9/11/17 0:45,200,40,6200,6200
9/11/17 1:00,250,60,7640,7640
9/11/17 1:15,300,70,8950,8950
9/11/17 1:30,350,80,10340,10340
9/11/17 1:45,400,90,11790,11790
9/11/17 2:00,440,100,12120,12120
9/11/17 2:15,490,110,13350,13350
9/11/17 2:30,540,120,13510,13510
9/11/17 2:45,590,130,14690,14690
9/11/17 3:00,640,140,14820,14820
9/11/17 3:15,680,150,14860,14860
9/11/17 3:30,730,160,14920,14920
9/11/17 3:45,780,170,15990,15990
9/11/17 4:00,830,180,16020,16020
9/11/17 4:15,880,190,16050,16050
9/11/17 4:30,920,210,16080,16080
9/11/17 4:45,970,220,16100,16100
9/11/17 5:00,1020,230,16120,16120
9/11/17 5:15,1060,240,16150,16150
9/11/17 5:30,1110,250,16180,16180
9/11/17 5:45,1160,260,16190,16190
9/11/17 6:00,1210,270,16230,16230
9/11/17 6:15,1260,280,17290,17290
9/11/17 6:30,1310,290,17400,17400
9/11/17 6:45,1360,300,17540,17540
9/11/17 7:00,1410,320,17770,17770
9/11/17 7:15,1460,330,19200,19200
9/11/17 7:30,1510,350,23770,23770
9/11/17 7:45,1590,370,25320,25320
9/11/17 8:00,1690,400,29040,29040
9/11/17 8:15,1770,410,31920,31920
9/11/17 8:30,1840,440,34090,34090
9/11/17 8:45,1940,480,37810,37810
9/11/17 9:00,2080,520,39380,39380
9/11/17 9:15,2170,560,41020,41020
9/11/17 9:30,2260,590,42740,42740
9/11/17 9:45,2340,630,45350,45350
9/11/17 10:00,2480,720,46890,46890
9/11/17 10:15,2610,790,48420,48420
9/11/17 10:30,2710,860,49990,49990
9/11/17 10:45,2840,920,51470,51470
9/11/17 11:00,2990,1040,51920,51920
9/11/17 11:15,3090,1120,53510,53510
9/11/17 11:30,3180,1190,54990,54990
9/11/17 11:45,3280,1260,56290,56290
9/11/17 12:00,3450,1380,56590,56590
9/11/17 12:15,3760,1500,57850,57850
9/11/17 12:30,4140,1600,59200,59200
9/11/17 12:45,4450,1690,59470,59470
9/11/17 13:00,4870,1830,60750,60750
9/11/17 13:15,5210,1900,61140,61140
9/11/17 13:30,5800,1980,62490,62490
9/11/17 13:45,6300,2060,62750,62750
9/11/17 14:00,6800,2290,64020,64020
9/11/17 14:15,7180,2510,64350,64350
9/11/17 14:30,7490,2630,65710,65710
9/11/17 14:45,7870,2740,66060,66060
9/11/17 15:00,8340,2850,67320,67320
9/11/17 15:15,8610,2960,67640,67640
9/11/17 15:30,8990,3070,68990,68990
9/11/17 15:45,9360,3150,70320,70320
9/11/17 16:00,9680,3250,70660,70660
9/11/17 16:15,10060,3330,72040,72040
9/11/17 16:30,10430,3410,72420,72420
9/11/17 16:45,10720,3460,73790,73790
9/11/17 17:00,11110,3560,75180,75180
9/11/17 17:15,11340,3630,76490,76490
9/11/17 17:30,11420,3700,76840,76840
9/11/17 17:45,11500,3770,78190,78190
9/11/17 18:00,11570,3840,79550,79550
9/11/17 18:15,11660,3890,79850,79850
9/11/17 18:30,11780,3960,81160,81160
9/11/17 18:45,11860,4040,81590,81590
9/11/17 19:00,11930,4110,82900,82900
9/11/17 19:15,12000,4160,85200,85200
9/11/17 19:30,12090,4210,85600,85600
9/11/17 19:45,12150,4250,87010,87010
9/11/17 20:00,12220,4300,88420,88420
9/11/17 20:15,12270,4350,90870,90870
9/11/17 20:30,12320,4400,92500,92500
9/11/17 20:45,12370,4460,94250,94250
9/11/17 21:00,12430,4500,95870,95870
9/11/17 21:15,12490,4540,97420,97420
9/11/17 21:30,12550,4560,99070,99070
9/11/17 21:45,12600,4580,102730,102730
9/11/17 22:00,12650,4600,105390,105390
9/11/17 22:15,12700,4640,107130,107130
9/11/17 22:30,12760,4670,109970,109970
9/11/17 22:45,12820,4690,111830,111830
9/11/17 23:00,12880,4740,114670,114670
9/11/17 23:15,12930,4770,116600,116600
9/11/17 23:30,12980,4830,119530,119530
9/11/17 23:45,13050,4870,121490,121490
9/12/17 0:00,13100,4900,124200,124200
9/12/17 0:15,60,30,1830,1830
9/12/17 0:30,120,60,3510,3510
9/12/17 0:45,210,110,5080,5080
9/12/17 1:00,280,140,6610,6610
9/12/17 1:15,350,180,8070,8070
9/12/17 1:30,410,200,9480,9480
9/12/17 1:45,470,210,10940,10940
9/12/17 2:00,520,230,11250,11250
9/12/17 2:15,600,240,12440,12440
9/12/17 2:30,640,250,12550,12550
9/12/17 2:45,690,270,13660,13660
9/12/17 3:00,740,280,13780,13780
9/12/17 3:15,790,290,13840,13840
9/12/17 3:30,840,300,13920,13920
9/12/17 3:45,890,310,13980,13980
9/12/17 4:00,940,330,15020,15020
9/12/17 4:15,980,340,15050,15050
9/12/17 4:30,1030,350,15070,15070
9/12/17 4:45,1080,360,15100,15100
9/12/17 5:00,1130,370,15120,15120
9/12/17 5:15,1180,380,15140,15140
9/12/17 5:30,1230,390,15150,15150
9/12/17 5:45,1280,410,15190,15190
9/12/17 6:00,1330,420,15260,15260
9/12/17 6:15,1380,430,16330,16330
9/12/17 6:30,1430,440,16400,16400
9/12/17 6:45,1470,450,16570,16570
9/12/17 7:00,1520,470,16870,16870
9/12/17 7:15,1590,490,18320,18320
9/12/17 7:30,1650,520,19840,19840
9/12/17 7:45,1720,540,21280,21280
9/12/17 8:00,1810,580,22770,22770
9/12/17 8:15,1890,620,25290,25290
9/12/17 8:30,1980,660,27030,27030
9/12/17 8:45,2080,700,30110,30110
9/12/17 9:00,2180,740,33150,33150
9/12/17 9:15,2270,780,34980,34980
9/12/17 9:30,2450,870,36710,36710
9/12/17 9:45,2560,940,38240,38240
9/12/17 10:00,2660,1000,42780,42780
9/12/17 10:15,2750,1060,45440,45440
9/12/17 10:30,2880,1150,47110,47110
9/12/17 10:45,2980,1240,49630,49630
9/12/17 11:00,3180,1480,51190,51190
9/12/17 11:15,3300,1590,53810,53810
9/12/17 11:30,3410,1710,55310,55310
9/12/17 11:45,3510,1830,56670,56670
9/12/17 12:00,3610,1980,59120,59120
9/12/17 12:15,3770,2100,60540,60540
9/12/17 12:30,3990,2300,61930,61930
9/12/17 12:45,4100,2440,63290,63290
9/12/17 13:00,4210,2580,63600,63600
9/12/17 13:15,4320,2650,66850,66850
9/12/17 13:30,4420,2730,71130,71130
9/12/17 13:45,4510,2830,71400,71400
9/12/17 14:00,4740,3040,72660,72660
9/12/17 14:15,4860,3170,74000,74000
9/12/17 14:30,4960,3310,74300,74300
9/12/17 14:45,5060,3420,75530,75530
9/12/17 15:00,5150,3500,75830,75830
9/12/17 15:15,5240,3600,77120,77120
9/12/17 15:30,5470,3770,77410,77410
9/12/17 15:45,5640,3860,78750,78750
9/12/17 16:00,5840,3940,80150,80150
9/12/17 16:15,5960,4050,80410,80410
9/12/17 16:30,6060,4110,81630,81630
9/12/17 16:45,6140,4190,81970,81970
9/12/17 17:00,6250,4280,83290,83290
9/12/17 17:15,6350,4350,83640,83640
9/12/17 17:30,6430,4410,85060,85060
9/12/17 17:45,6520,4490,86470,86470
9/12/17 18:00,6600,4560,86800,86800
9/12/17 18:15,6690,4630,88170,88170
9/12/17 18:30,6780,4720,89510,89510
9/12/17 18:45,6920,4790,89840,89840
9/12/17 19:00,7090,4860,91110,91110
9/12/17 19:15,7230,4900,91450,91450
9/12/17 19:30,7360,4970,92750,92750
9/12/17 19:45,7430,5020,93020,93020
9/12/17 20:00,7500,5080,94340,94340
9/12/17 20:15,7560,5120,95740,95740
9/12/17 20:30,7640,5150,97310,97310
9/12/17 20:45,7690,5210,99960,99960
9/12/17 21:00,7750,5240,100570,100570
9/12/17 21:15,7800,5290,103200,103200
9/12/17 21:30,7860,5340,104830,104830
9/12/17 21:45,7920,5370,106490,106490
9/12/17 22:00,7970,5400,109110,109110
9/12/17 22:15,8030,5430,110890,110890
9/12/17 22:30,8090,5480,112760,112760
9/12/17 22:45,8150,5540,115480,115480
9/12/17 23:00,8220,5580,117240,117240
9/12/17 23:15,8300,5620,119920,119920
9/12/17 23:30,8400,5670,121910,121910
9/12/17 23:45,8470,5710,123710,123710
9/13/17 0:00,8520,5740,126420,126420
9/13/17 0:15,60,20,1690,1690
9/13/17 0:30,120,50,3170,3170
9/13/17 0:45,180,80,5740,5740
9/13/17 1:00,250,120,7300,7300
9/13/17 1:15,310,130,8920,8920
9/13/17 1:30,370,150,10520,10520
9/13/17 1:45,420,160,11980,11980
9/13/17 2:00,470,180,13380,13380
9/13/17 2:15,520,190,13720,13720
9/13/17 2:30,570,200,14980,14980
9/13/17 2:45,620,220,15220,15220
9/13/17 3:00,670,230,15360,15360
9/13/17 3:15,720,240,15420,15420
9/13/17 3:30,820,250,16480,16480
9/13/17 3:45,870,270,16550,16550
9/13/17 4:00,920,280,16620,16620
9/13/17 4:15,970,290,16690,16690
9/13/17 4:30,1020,300,16720,16720
9/13/17 4:45,1070,310,16780,16780
9/13/17 5:00,1110,320,16820,16820
9/13/17 5:15,1160,340,16850,16850
9/13/17 5:30,1230,350,16900,16900
9/13/17 5:45,1280,360,17000,17000
9/13/17 6:00,1330,370,17060,17060
9/13/17 6:15,1380,390,18140,18140
9/13/17 6:30,1460,400,18240,18240
9/13/17 6:45,1530,410,18350,18350
9/13/17 7:00,1590,430,19590,19590
9/13/17 7:15,1640,440,22070,22070
9/13/17 7:30,1870,460,25680,25680
9/13/17 7:45,2160,480,28420,28420
9/13/17 8:00,2440,520,32210,32210
9/13/17 8:15,2570,550,34170,34170
9/13/17 8:30,2630,580,37330,37330
9/13/17 8:45,2710,610,39140,39140
9/13/17 9:00,2850,660,40790,40790
9/13/17 9:15,3140,690,43650,43650
9/13/17 9:30,3390,730,45510,45510
9/13/17 9:45,3530,770,48080,48080
9/13/17 10:00,3740,870,49550,49550
9/13/17 10:15,4080,950,51130,51130
9/13/17 10:30,4390,1030,52720,52720
9/13/17 10:45,4700,1120,54160,54160
9/13/17 11:00,4930,1260,55560,55560
9/13/17 11:15,5060,1360,58160,58160
9/13/17 11:30,5170,1430,69680,69680
9/13/17 11:45,5290,1540,69990,69990
9/13/17 12:00,5430,1670,73240,73240
9/13/17 12:15,5530,1790,73490,73490
9/13/17 12:30,5650,1900,77780,77780
9/13/17 12:45,5770,2020,79040,79040
9/13/17 13:00,5920,2160,80260,80260
9/13/17 13:15,6040,2280,80510,80510
9/13/17 13:30,6240,2370,81750,81750
9/13/17 13:45,6490,2480,81950,81950
9/13/17 14:00,6770,2640,83200,83200
9/13/17 14:15,6920,2750,83500,83500
9/13/17 14:30,7050,2850,84730,84730
9/13/17 14:45,7180,2930,84980,84980
9/13/17 15:00,7340,3050,86260,86260
9/13/17 15:15,7450,3150,87580,87580
9/13/17 15:30,7540,3250,87920,87920
9/13/17 15:45,7630,3330,89250,89250
9/13/17 16:00,7760,3480,89570,89570
9/13/17 16:15,7880,3550,90970,90970
9/13/17 16:30,7990,3630,91220,91220
9/13/17 16:45,8090,3690,92480,92480
9/13/17 17:00,8230,3810,93880,93880
9/13/17 17:15,8340,3880,94260,94260
9/13/17 17:30,8430,3960,95620,95620
9/13/17 17:45,8530,4030,96880,96880
9/13/17 18:00,8620,4120,97150,97150
9/13/17 18:15,8710,4180,98490,98490
9/13/17 18:30,8810,4250,99790,99790
9/13/17 18:45,8880,4320,100110,100110
9/13/17 19:00,8970,4390,101410,101410
9/13/17 19:15,9060,4460,102760,102760
9/13/17 19:30,9140,4510,104140,104140
9/13/17 19:45,9210,4540,104520,104520
9/13/17 20:00,9280,4580,106080,106080
9/13/17 20:15,9360,4630,107550,107550
9/13/17 20:30,9440,4670,109110,109110
9/13/17 20:45,9490,4730,110810,110810
9/13/17 21:00,9550,4760,112590,112590
9/13/17 21:15,9620,4820,114270,114270
9/13/17 21:30,9680,4850,116000,116000
9/13/17 21:45,9740,4880,117670,117670
9/13/17 22:00,9800,4910,119370,119370
9/13/17 22:15,9860,4950,122050,122050
9/13/17 22:30,9920,4980,123670,123670
9/13/17 22:45,9980,5010,125370,125370
9/13/17 23:00,10060,5050,128090,128090
9/13/17 23:15,10130,5080,129910,129910
9/13/17 23:30,10190,5120,131580,131580
9/13/17 23:45,10260,5170,134310,134310
9/14/17 0:00,10330,5200,136090,136090
9/14/17 0:15,70,30,1750,1750
9/14/17 0:30,140,90,4460,4460
9/14/17 0:45,200,120,5980,5980
9/14/17 1:00,280,160,7610,7610
9/14/17 1:15,360,190,9270,9270
9/14/17 1:30,420,200,10750,10750
9/14/17 1:45,480,220,12200,12200
9/14/17 2:00,530,230,12510,12510
9/14/17 2:15,580,240,13810,13810
9/14/17 2:30,630,260,13990,13990
9/14/17 2:45,680,270,15160,15160
9/14/17 3:00,730,280,15240,15240
9/14/17 3:15,780,290,15340,15340
9/14/17 3:30,830,310,16430,16430
9/14/17 3:45,890,320,16510,16510
9/14/17 4:00,940,330,16560,16560
9/14/17 4:15,980,340,16610,16610
9/14/17 4:30,1030,350,16630,16630
9/14/17 4:45,1090,370,16660,16660
9/14/17 5:00,1140,380,16700,16700
9/14/17 5:15,1190,390,16760,16760
9/14/17 5:30,1240,400,16790,16790
9/14/17 5:45,1290,410,17800,17800
9/14/17 6:00,1340,420,18820,18820
9/14/17 6:15,1390,430,18860,18860
9/14/17 6:30,1440,440,18930,18930
9/14/17 6:45,1490,460,19040,19040
9/14/17 7:00,1550,470,19230,19230
9/14/17 7:15,1610,510,20620,20620
9/14/17 7:30,1660,530,22170,22170
9/14/17 7:45,1740,550,24590,24590
