"DateTime","Elec","Cool","Heat"
2018-08-27 13:00:00,348,419.5269,120
2018-08-27 14:00:00,346,411.5679,130
2018-08-27 15:00:00,346,420.4858,120
2018-08-27 16:00:00,343,411.5938,260
2018-08-27 17:00:00,332,404.8467,140
2018-08-27 18:00:00,324,412.2192,120
2018-08-27 19:00:00,313,406.5859,250
2018-08-27 20:00:00,303,395.1055,140
2018-08-27 21:00:00,293,393.314,120
2018-08-27 22:00:00,286,363.1831,140
2018-08-27 23:00:00,222,215.4482,250
2018-08-28 00:00:00,192,202.5674,120
2018-08-28 01:00:00,176,202.8489,140
2018-08-28 02:00:00,184,209.6391,130
2018-08-28 03:00:00,181,203.5002,250
2018-08-28 04:00:00,177,212.152,140
2018-08-28 05:00:00,171,212.8237,120
2018-08-28 06:00:00,251,375.8275,130
2018-08-28 07:00:00,282,427.7605,160
2018-08-28 08:00:00,286,404.8331,210
2018-08-28 09:00:00,311,422.5908,140
2018-08-28 10:00:00,326,466.5371,120
2018-08-28 11:00:00,349,452.9268,260
2018-08-28 12:00:00,363,434.2676,130
2018-08-28 13:00:00,366,417.782,120
2018-08-28 14:00:00,371,409.5781,250
2018-08-28 15:00:00,371,419.6958,140
2018-08-28 16:00:00,359,395.4546,140
2018-08-28 17:00:00,348,405.394,120
2018-08-28 18:00:00,330,396.7842,250
2018-08-28 19:00:00,311,387.5366,120
2018-08-28 20:00:00,298,375.4614,140
2018-08-28 21:00:00,294,409.21,120
2018-08-28 22:00:00,290,383.3877,260
2018-08-28 23:00:00,227,225.2583,140
2018-08-29 00:00:00,195,194.5742,110
2018-08-29 01:00:00,178,193.8106,260
2018-08-29 02:00:00,186,204.5273,140
2018-08-29 03:00:00,182,203.6823,120
2018-08-29 04:00:00,181,208.3043,140
2018-08-29 05:00:00,177,202.5552,120
2018-08-29 06:00:00,255,377.33,250
2018-08-29 07:00:00,281,413.1595,140
2018-08-29 08:00:00,285,378.5061,110
2018-08-29 09:00:00,320,422.8491,260
2018-08-29 10:00:00,348,456.4722,140
2018-08-29 11:00:00,375,480.6177,120
2018-08-29 12:00:00,399,467.3269,140
2018-08-29 13:00:00,408,483.2002,260
2018-08-29 14:00:00,407,460.6812,120
2018-08-29 15:00:00,404,458.355,130
2018-08-29 16:00:00,386,450.9121,120
2018-08-29 17:00:00,373,454.0718,260
2018-08-29 18:00:00,362,483.4697,140
2018-08-29 19:00:00,358,467.3823,120
2018-08-29 20:00:00,351,512.29,250
2018-08-29 21:00:00,316,435.9478,130
2018-08-29 22:00:00,293,409.248,130
2018-08-29 23:00:00,224,240.6582,140
2018-08-30 00:00:00,198,194.7402,120
2018-08-30 01:00:00,183,173.0228,120
2018-08-30 02:00:00,190,182,120
2018-08-30 03:00:00,183,187.6346,120
2018-08-30 04:00:00,183,189.1071,260
2018-08-30 05:00:00,176,189.9211,140
2018-08-30 06:00:00,256,357.4086,120
2018-08-30 07:00:00,283,395.5259,130
2018-08-30 08:00:00,289,363.7015,250
2018-08-30 09:00:00,318,402.5751,120
2018-08-30 10:00:00,338,430.355,140
2018-08-30 11:00:00,372,469.4143,120
2018-08-30 12:00:00,382,475.4126,260
2018-08-30 13:00:00,391,481.6333,130
2018-08-30 14:00:00,399,475.9551,120
2018-08-30 15:00:00,396,433.9663,250
2018-08-30 16:00:00,392,380.4019,140
2018-08-30 17:00:00,380,394.7139,120
2018-08-30 18:00:00,360,395.374,260
2018-08-30 19:00:00,332,356.0254,140
2018-08-30 20:00:00,320,324.3945,120
2018-08-30 21:00:00,315,355.0894,130
2018-08-30 22:00:00,304,350.582,260
2018-08-30 23:00:00,231,200.0767,130
2018-08-31 00:00:00,205,162.3003,130
2018-08-31 01:00:00,193,149.8579,120
2018-08-31 02:00:00,201,166.3655,260
2018-08-31 03:00:00,200,159.1433,130
2018-08-31 04:00:00,196,151.2945,120
2018-08-31 05:00:00,185,149.8839,140
2018-08-31 06:00:00,268,297.7039,260
2018-08-31 07:00:00,291,301.2329,120
2018-08-31 08:00:00,297,309.8206,140
2018-08-31 09:00:00,319,317.7789,130
2018-08-31 10:00:00,339,355.3743,270
2018-08-31 11:00:00,364,377.0669,140
2018-08-31 12:00:00,378,412.6853,120
2018-08-31 13:00:00,373,392.5576,140
2018-08-31 14:00:00,371,374.0327,260
2018-08-31 15:00:00,380,386.7139,120
2018-08-31 16:00:00,366,373.103,140
2018-08-31 17:00:00,348,358.5552,120
2018-08-31 18:00:00,337,355.3022,260
2018-08-31 19:00:00,318,344.0737,140
2018-08-31 20:00:00,313,323.9717,120
2018-08-31 21:00:00,306,317.8481,140
2018-08-31 22:00:00,293,343.5449,260
2018-08-31 23:00:00,217,198.9868,120
2018-09-01 00:00:00,197,167.186,140
2018-09-01 01:00:00,183,166.3943,120
2018-09-01 02:00:00,190,163.8993,260
2018-09-01 03:00:00,187,166.5731,130
2018-09-01 04:00:00,185,164.7861,120
2018-09-01 05:00:00,185,162.6696,130
2018-09-01 06:00:00,262,304.9316,270
2018-09-01 07:00:00,287,323.9807,120
2018-09-01 08:00:00,289,320.214,130
2018-09-01 09:00:00,285,332.9915,130
2018-09-01 10:00:00,282,342.6714,250
2018-09-01 11:00:00,285,343.415,150
2018-09-01 12:00:00,282,344.2175,120
2018-09-01 13:00:00,286,348.9966,140
2018-09-01 14:00:00,288,336.6875,130
2018-09-01 15:00:00,294,329.9692,290
2018-09-01 16:00:00,295,329.9541,120
2018-09-01 17:00:00,294,341.5342,140
2018-09-01 18:00:00,294,341.373,120
2018-09-01 19:00:00,295,322.1846,260
2018-09-01 20:00:00,295,321.583,140
2018-09-01 21:00:00,296,329.5293,120
2018-09-01 22:00:00,297,319.7183,260
2018-09-01 23:00:00,224,205.3047,140
2018-09-02 00:00:00,194,186.2202,120
2018-09-02 01:00:00,184,172.6018,140
2018-09-02 02:00:00,190,175.2761,250
2018-09-02 03:00:00,187,172.5017,120
2018-09-02 04:00:00,186,181.541,130
2018-09-02 05:00:00,183,170.8602,110
2018-09-02 06:00:00,263,323.7147,260
2018-09-02 07:00:00,292,342.6499,140
2018-09-02 08:00:00,286,323.6748,130
2018-09-02 09:00:00,285,320.6598,130
2018-09-02 10:00:00,290,360.0381,250
2018-09-02 11:00:00,292,362.2563,120
2018-09-02 12:00:00,289,345.384,140
2018-09-02 13:00:00,294,351.7671,120
2018-09-02 14:00:00,293,348.4541,270
2018-09-02 15:00:00,294,349.4128,130
2018-09-02 16:00:00,297,340.2256,120
2018-09-02 17:00:00,298,371.3359,270
2018-09-02 18:00:00,303,376.2881,130
2018-09-02 19:00:00,301,354.5151,130
2018-09-02 20:00:00,301,362.0103,130
2018-09-02 21:00:00,287,317.1338,260
2018-09-02 22:00:00,288,319.7671,120
2018-09-02 23:00:00,217,184.4307,140
2018-09-03 00:00:00,191,161.689,120
2018-09-03 01:00:00,180,157.0705,260
2018-09-03 02:00:00,186,160.6002,140
2018-09-03 03:00:00,185,165.6655,120
2018-09-03 04:00:00,184,163.1696,130
2018-09-03 05:00:00,183,165.556,260
2018-09-03 06:00:00,261,323.6716,120
2018-09-03 07:00:00,285,334.8787,140
2018-09-03 08:00:00,281,329.1503,120
2018-09-03 09:00:00,280,311.6841,260
2018-09-03 10:00:00,280,332.9963,140
2018-09-03 11:00:00,287,333.2231,120
2018-09-03 12:00:00,294,334.7366,250
2018-09-03 13:00:00,301,369.116,150
2018-09-03 14:00:00,300,342.8984,120
2018-09-03 15:00:00,302,353.2058,260
2018-09-03 16:00:00,300,350.3877,130
2018-09-03 17:00:00,294,354.019,120
2018-09-03 18:00:00,292,349.5776,260
2018-09-03 19:00:00,290,308.5996,140
2018-09-03 20:00:00,284,296.166,120
2018-09-03 21:00:00,279,295.2285,260
2018-09-03 22:00:00,278,296.7271,140
2018-09-03 23:00:00,212,191.3042,120
2018-09-04 00:00:00,189,173.3433,270
2018-09-04 01:00:00,179,163.5865,150
2018-09-04 02:00:00,185,175.3398,120
2018-09-04 03:00:00,182,169.4243,150
2018-09-04 04:00:00,182,167.2278,120
2018-09-04 05:00:00,181,163.7025,250
2018-09-04 06:00:00,259,298.5672,150
2018-09-04 07:00:00,287,321.1182,130
2018-09-04 08:00:00,295,302.3652,260
2018-09-04 09:00:00,315,308.3131,140
2018-09-04 10:00:00,343,317.0132,120
2018-09-04 11:00:00,374,339.3232,270
2018-09-04 12:00:00,383,346.8372,130
2018-09-04 17:00:00,5098,5085.315,2920
2018-09-04 18:00:00,336,367.2925,140
2018-09-04 19:00:00,320,352.2007,130
2018-09-04 20:00:00,309,333.3237,140
2018-09-04 21:00:00,298,317.9482,120
2018-09-04 22:00:00,289,311.9092,250
2018-09-04 23:00:00,227,183.6523,140
2018-09-05 00:00:00,201,151.0073,120
2018-09-05 01:00:00,188,144.2657,260
2018-09-05 02:00:00,197,152.8903,140
2018-09-05 03:00:00,190,151.9624,120
2018-09-05 04:00:00,189,152.118,130
2018-09-05 05:00:00,190,146.3479,120
2018-09-05 06:00:00,264,280.8923,260
2018-09-05 07:00:00,288,301.4427,140
2018-09-05 08:00:00,295,303.4415,260
2018-09-05 09:00:00,320,308.608,120
2018-09-05 10:00:00,342,330.5468,250
2018-09-05 11:00:00,2834,2649.407,1940
2018-09-05 12:00:00,3220,3072.242,2060
2018-09-05 13:00:00,386,415.4055,270
2018-09-05 14:00:00,385,397.7468,130
2018-09-05 15:00:00,386,384.9514,120
2018-09-05 16:00:00,378,386.7563,140
2018-09-05 17:00:00,378,125.3345,260
2018-09-05 18:00:00,390,494.0059,120
2018-09-05 19:00:00,345,421.4072,150
2018-09-05 20:00:00,336,374.4131,120
2018-09-05 21:00:00,319,335.1309,270
2018-09-05 22:00:00,312,342.5122,130
2018-09-05 23:00:00,240,189.7188,120
2018-09-06 00:00:00,204,149.9116,270
2018-09-06 01:00:00,192,144.7775,130
2018-09-06 02:00:00,195,155.4738,120
2018-09-06 03:00:00,191,152.1436,150
2018-09-06 04:00:00,188,157.7555,120
2018-09-06 05:00:00,185,147.6407,260
2018-09-06 06:00:00,263,305.8824,140
2018-09-06 07:00:00,293,327.496,120
2018-09-06 08:00:00,302,315.9607,260
2018-09-06 09:00:00,325,346.9781,130
2018-09-06 10:00:00,350,370.0083,130
2018-09-06 11:00:00,375,384.2708,260
2018-09-06 12:00:00,391,385.7136,140
2018-09-06 13:00:00,397,390.8245,120
2018-09-06 14:00:00,403,386.9692,260
2018-09-06 15:00:00,402,391.1672,130
2018-09-06 16:00:00,398,395.2842,120
2018-09-06 17:00:00,377,371.6099,150
2018-09-06 18:00:00,362,365.3379,120
2018-09-06 19:00:00,346,404.6396,260
2018-09-06 20:00:00,326,397.2544,150
2018-09-06 21:00:00,312,358.6733,120
2018-09-06 22:00:00,295,322.0029,250
2018-09-06 23:00:00,229,181.2603,140
2018-09-07 00:00:00,211,141.3491,120
2018-09-07 01:00:00,197,134.4168,260
2018-09-07 02:00:00,200,141.2492,130
2018-09-07 03:00:00,190,142.2968,120
2018-09-07 04:00:00,189,147.5092,140
2018-09-07 05:00:00,185,141.7432,120
2018-09-07 06:00:00,261,310.2009,270
2018-09-07 07:00:00,288,322.1829,140
2018-09-07 08:00:00,291,297.5026,120
2018-09-07 09:00:00,312,310.8134,250
2018-09-07 10:00:00,205,336.9901,260
2018-09-07 11:00:00,484,359.6787,130
2018-09-07 12:00:00,382,384.8523,120
2018-09-07 13:00:00,387,410.1643,260
2018-09-07 14:00:00,378,377.519,140
2018-09-07 15:00:00,371,362.4797,110
2018-09-07 16:00:00,369,374.1001,140
2018-09-07 17:00:00,348,352.2227,260
2018-09-07 18:00:00,317,325.6514,120
2018-09-07 19:00:00,299,318.9971,140
2018-09-07 20:00:00,290,299.8721,120
2018-09-07 21:00:00,288,303.2012,250
2018-09-07 22:00:00,282,304.5171,130
2018-09-07 23:00:00,223,171.356,120
2018-09-08 00:00:00,198,163.2642,260
2018-09-08 01:00:00,187,159.3374,130
2018-09-08 02:00:00,192,152.1698,120
2018-09-08 03:00:00,189,148.8895,250
2018-09-08 04:00:00,188,148.8085,120
2018-09-08 05:00:00,185,146.1084,130
2018-09-08 06:00:00,256,257.105,250
2018-09-08 07:00:00,276,290.9576,150
2018-09-08 08:00:00,272,277.5337,120
2018-09-08 09:00:00,270,276.6654,250
2018-09-08 10:00:00,271,312.0577,250
2018-09-08 11:00:00,280,310.6833,140
2018-09-08 12:00:00,278,307.0798,120
2018-09-08 13:00:00,283,308.4785,270
2018-09-08 14:00:00,287,310.3159,130
2018-09-08 15:00:00,288,301.1003,120
2018-09-08 16:00:00,289,319.8186,130
2018-09-08 17:00:00,290,303.0408,130
2018-09-08 18:00:00,293,317.7378,270
2018-09-08 19:00:00,284,316.5234,140
2018-09-08 20:00:00,279,297.394,130
2018-09-08 21:00:00,276,285.2402,250
2018-09-08 22:00:00,275,258.5674,140
2018-09-08 23:00:00,218,153.9937,120
2018-09-09 00:00:00,199,126.8789,270
2018-09-09 01:00:00,185,125.3235,130
2018-09-09 02:00:00,194,133.9403,130
2018-09-09 03:00:00,193,133.2755,130
2018-09-09 04:00:00,191,135.847,250
2018-09-09 05:00:00,190,138.1569,120
2018-09-09 06:00:00,258,261.5069,140
2018-09-09 07:00:00,276,288.8961,260
2018-09-09 08:00:00,270,274.8883,120
2018-09-09 09:00:00,269,256.1993,260
2018-09-09 10:00:00,268,246.796,260
2018-09-09 11:00:00,272,242.6838,260
2018-09-09 12:00:00,272,252.2036,140
2018-09-09 13:00:00,275,244.2808,260
2018-09-09 14:00:00,282,251.2,260
2018-09-09 15:00:00,287,262.3735,130
2018-09-09 16:00:00,287,267.885,250
2018-09-09 17:00:00,286,262.3242,260
2018-09-09 18:00:00,293,264.6255,150
2018-09-09 19:00:00,284,252.4082,260
2018-09-09 20:00:00,279,230.7632,130
2018-09-09 21:00:00,279,217.8076,260
2018-09-09 22:00:00,281,214.7554,250
2018-09-09 23:00:00,223,128.0786,140
2018-09-10 00:00:00,203,112.8716,270
2018-09-10 01:00:00,191,102.9304,120
2018-09-10 02:00:00,190,108.1946,140
2018-09-10 03:00:00,187,112.7063,120
2018-09-10 04:00:00,186,112.2509,260
2018-09-10 05:00:00,187,106.3505,140
2018-09-10 06:00:00,245,192.0529,120
2018-09-10 07:00:00,274,222.4887,270
2018-09-10 08:00:00,277,195.1712,270
2018-09-10 09:00:00,305,197.3976,250
2018-09-10 10:00:00,337,222.4948,260
2018-09-10 11:00:00,366,252.4523,260
2018-09-10 12:00:00,373,256.2543,250
2018-09-10 13:00:00,380,252.0154,140
2018-09-10 14:00:00,383,268.3762,270
2018-09-10 15:00:00,383,247.7444,120
2018-09-10 16:00:00,371,253.3708,270
2018-09-10 17:00:00,356,237.7349,260
2018-09-10 18:00:00,337,245.4448,140
2018-09-10 19:00:00,318,241.0244,270
2018-09-10 20:00:00,299,221.3823,120
2018-09-10 21:00:00,288,209.4158,270
2018-09-10 22:00:00,281,204.7466,250
2018-09-10 23:00:00,221,127.4321,260
2018-09-11 00:00:00,206,111.6768,150
2018-09-11 01:00:00,190,113.4328,120
2018-09-11 02:00:00,193,122.2531,260
2018-09-11 03:00:00,191,124.0093,130
2018-09-11 04:00:00,186,119.3681,130
2018-09-11 05:00:00,182,127.9252,140
2018-09-11 06:00:00,248,210.9315,270
2018-09-11 07:00:00,276,232.8413,120
2018-09-11 08:00:00,286,223.3041,400
2018-09-11 09:00:00,310,230.7659,260
2018-09-11 10:00:00,340,248.8296,260
2018-09-11 11:00:00,364,273.0183,130
2018-09-11 12:00:00,371,287.7567,250
2018-09-11 13:00:00,372,315.5386,260
2018-09-11 14:00:00,384,320.572,140
2018-09-11 15:00:00,381,323.7485,260
2018-09-11 16:00:00,383,337.6792,120
2018-09-11 17:00:00,367,309.4331,270
2018-09-11 18:00:00,341,297.5532,130
2018-09-11 19:00:00,320,290.0898,260
2018-09-11 20:00:00,312,268.8384,130
2018-09-11 21:00:00,303,270.8652,260
2018-09-11 22:00:00,291,244.7158,250
2018-09-11 23:00:00,226,144.4995,140
2018-09-12 00:00:00,210,122.9399,120
2018-09-12 01:00:00,189,113.5275,260
2018-09-12 02:00:00,195,125.2145,140
2018-09-12 03:00:00,192,125.5866,120
2018-09-12 04:00:00,189,122.0728,140
2018-09-12 05:00:00,183,122.818,120
2018-09-12 06:00:00,255,248.476,260
2018-09-12 07:00:00,280,266.5052,260
2018-09-12 08:00:00,286,243.149,200
2018-09-12 09:00:00,312,266.3973,190
2018-09-12 10:00:00,341,277.0986,270
2018-09-12 11:00:00,372,334.7312,260
2018-09-12 12:00:00,378,352.8184,120
2018-09-12 13:00:00,383,350.8979,260
2018-09-12 14:00:00,373,350.4722,130
2018-09-12 15:00:00,381,355.0935,250
2018-09-12 16:00:00,376,355.124,120
2018-09-12 17:00:00,365,342.2959,140
2018-09-12 18:00:00,350,351.9219,250
2018-09-12 19:00:00,330,347.1826,120
2018-09-12 20:00:00,312,325.7808,130
2018-09-12 21:00:00,300,316.5815,260
2018-09-12 22:00:00,290,290.7178,120
2018-09-12 23:00:00,226,162.8721,260
2018-09-13 00:00:00,204,127.5854,140
2018-09-13 01:00:00,189,114.8252,120
2018-09-13 02:00:00,196,124.7392,250
2018-09-13 03:00:00,193,123.2325,140
2018-09-13 04:00:00,192,119.375,120
2018-09-13 05:00:00,187,123.0428,130
2018-09-13 06:00:00,258,245.8218,260
2018-09-13 07:00:00,281,251.3408,120
2018-09-13 08:00:00,291,241.4655,250
2018-09-13 09:00:00,309,255.5718,260
2018-09-13 10:00:00,339,277.5334,260
2018-09-13 11:00:00,359,315.3586,140
2018-09-13 12:00:00,376,347.5886,250
2018-09-13 13:00:00,375,354.7839,120
2018-09-13 14:00:00,392,362.8723,140
2018-09-13 15:00:00,386,355.2058,130
2018-09-13 16:00:00,376,355.4438,250
2018-09-13 17:00:00,364,355.5205,140
2018-09-13 18:00:00,348,341.2705,110
2018-09-13 19:00:00,336,365.4199,260
2018-09-13 20:00:00,319,339.4155,130
2018-09-13 21:00:00,306,301.335,130
2018-09-13 22:00:00,288,274.7627,250
2018-09-13 23:00:00,222,154.6162,140
2018-09-14 00:00:00,204,125.1401,250
2018-09-14 01:00:00,191,119.1085,120
2018-09-14 02:00:00,195,127.1227,140
2018-09-14 03:00:00,193,125.1776,120
2018-09-14 04:00:00,188,121.5634,260
2018-09-14 05:00:00,186,125.0272,140
2018-09-14 06:00:00,254,241.6958,110
2018-09-14 07:00:00,280,266.0784,260
2018-09-14 08:00:00,284,254.4778,260
2018-09-14 09:00:00,307,265.9961,140
2018-09-14 10:00:00,328,283.9539,250
2018-09-14 11:00:00,345,331.6967,120
2018-09-14 12:00:00,366,353.7288,260
2018-09-14 13:00:00,367,354.8145,140
2018-09-14 14:00:00,354,342.2021,260
2018-09-14 15:00:00,373,367.4976,120
2018-09-14 16:00:00,370,369.6619,130
2018-09-14 17:00:00,364,372.8267,260
2018-09-14 18:00:00,326,354.2886,120
2018-09-14 19:00:00,306,325.4375,260
2018-09-14 20:00:00,295,304.8643,140
2018-09-14 21:00:00,295,287.0132,120
2018-09-14 22:00:00,291,282.7651,250
2018-09-14 23:00:00,234,168.3877,260
2018-09-15 00:00:00,215,129.6538,140
2018-09-15 01:00:00,191,125.6486,120
2018-09-15 02:00:00,206,135.8037,140
2018-09-15 03:00:00,201,133.6199,120
2018-09-15 04:00:00,201,135.6303,250
2018-09-15 05:00:00,194,130.1996,140
2018-09-15 06:00:00,261,249.2128,120
2018-09-15 07:00:00,285,263.2941,260
2018-09-15 08:00:00,278,255.2747,260
2018-09-15 09:00:00,279,248.8383,260
2018-09-15 10:00:00,279,246.267,260
2018-09-15 11:00:00,281,250.7063,140
2018-09-15 12:00:00,287,286.2717,260
2018-09-15 13:00:00,285,279.9478,110
2018-09-15 14:00:00,293,312.5193,270
2018-09-15 15:00:00,296,314.6367,140
2018-09-15 16:00:00,296,304.2632,120
2018-09-15 17:00:00,289,281.0391,260
2018-09-15 18:00:00,289,295.7163,130
2018-09-15 19:00:00,286,292.9683,260
2018-09-15 20:00:00,282,291.4385,120
2018-09-15 21:00:00,281,266.5962,260
2018-09-15 22:00:00,277,256.8052,140
2018-09-15 23:00:00,222,156.2661,260
2018-09-16 00:00:00,198,128.9204,120
2018-09-16 01:00:00,184,120.9243,130
2018-09-16 02:00:00,198,133.0587,120
2018-09-16 03:00:00,196,135.8707,260
2018-09-16 04:00:00,194,135.9753,140
2018-09-16 05:00:00,193,134.5667,120
2018-09-16 06:00:00,254,251.1482,250
2018-09-16 07:00:00,281,275.7944,140
2018-09-16 08:00:00,272,256.8156,260
2018-09-16 09:00:00,271,261.5334,260
2018-09-16 10:00:00,274,275.2024,120
2018-09-16 11:00:00,277,299.692,250
2018-09-16 12:00:00,282,300.1587,150
2018-09-16 13:00:00,287,296.6497,250
2018-09-16 14:00:00,296,307.3718,140
2018-09-16 15:00:00,298,316.8367,140
2018-09-16 16:00:00,301,323.8372,120
2018-09-16 17:00:00,301,314.5613,260
2018-09-16 18:00:00,299,315.188,140
2018-09-16 19:00:00,295,306.8369,120
2018-09-16 20:00:00,290,264.4155,270
2018-09-16 21:00:00,283,258.0972,130
2018-09-16 22:00:00,282,252.7168,260
2018-09-16 23:00:00,223,154.3994,120
2018-09-17 00:00:00,200,124.4663,260
2018-09-17 01:00:00,180,109.3939,130
2018-09-17 02:00:00,195,126.0138,130
2018-09-17 03:00:00,190,123.0069,140
2018-09-17 04:00:00,188,123.2857,110
2018-09-17 05:00:00,189,119.2853,250
2018-09-17 06:00:00,253,224.7692,150
2018-09-17 07:00:00,287,240.5678,260
2018-09-17 08:00:00,289,226.7837,250
2018-09-17 09:00:00,318,258.7666,130
2018-09-17 10:00:00,346,317.8313,270
2018-09-17 11:00:00,384,367.089,150
2018-09-17 12:00:00,389,414.4158,120
2018-09-17 13:00:00,389,382.5544,260
2018-09-17 14:00:00,393,381.5784,130
2018-09-17 15:00:00,395,367.8748,120
2018-09-17 16:00:00,388,365.7356,260
2018-09-17 17:00:00,374,362.9473,140
2018-09-17 18:00:00,356,353.6924,120
2018-09-17 19:00:00,339,350.5718,140
2018-09-17 20:00:00,322,323.5884,250
2018-09-17 21:00:00,309,277.7559,120
2018-09-17 22:00:00,293,295.3418,130
2018-09-17 23:00:00,235,172.5459,120
2018-09-18 00:00:00,210,133.498,270
2018-09-18 01:00:00,188,131.9258,140
2018-09-18 02:00:00,206,147.248,130
2018-09-18 03:00:00,192,145.2437,130
2018-09-18 04:00:00,191,142.9429,250
2018-09-18 05:00:00,189,143.7426,120
2018-09-18 06:00:00,256,286.0971,150
2018-09-18 07:00:00,288,294.9922,120
2018-09-18 08:00:00,297,305.4135,250
2018-09-18 09:00:00,323,307.6062,260
2018-09-18 10:00:00,354,359.7754,140
2018-09-18 11:00:00,384,375.166,120
2018-09-18 12:00:00,404,395.4292,260
2018-09-18 13:00:00,412,409.7849,140
2018-09-18 14:00:00,421,416.7346,120
2018-09-18 15:00:00,421,407.9341,140
2018-09-18 16:00:00,415,388.6914,250
2018-09-18 17:00:00,391,382.6084,130
2018-09-18 18:00:00,371,387.48,140
2018-09-18 19:00:00,344,353.5356,120
2018-09-18 20:00:00,327,352.9639,240
2018-09-18 21:00:00,329,349.8052,130
2018-09-18 22:00:00,322,337.9473,130
2018-09-18 23:00:00,246,203.79,260
2018-09-19 00:00:00,212,142.1821,130
2018-09-19 01:00:00,185,134.1798,120
2018-09-19 02:00:00,201,161.2055,130
2018-09-19 03:00:00,192,150.4944,260
2018-09-19 04:00:00,188,153.1625,120
2018-09-19 05:00:00,190,153.7733,130
2018-09-19 06:00:00,264,299.4354,130
2018-09-19 07:00:00,290,338.7405,250
2018-09-19 08:00:00,293,324.7168,240
2018-09-19 09:00:00,316,314.8759,140
2018-09-19 10:00:00,353,373.3879,120
2018-09-19 11:00:00,382,398.8413,260
2018-09-19 12:00:00,391,402.4712,130
2018-09-19 13:00:00,395,418.3557,120
2018-09-19 14:00:00,391,402.5989,260
